V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-24+10:01:01.dumpstrip	84	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(28, 27)"	"(84, 84)"	"(22, 21)"	"(2, 1)"	"(2, 1)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+11:01:02.dumpstrip	83	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(22, 21)"	"(83, 83)"	"(20, 18)"	"(5, 3)"	"(2, 1)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+12:01:01.dumpstrip	84	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(20, 18)"	"(84, 84)"	"(33, 32)"	"(3, 2)"	"(2, 1)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+13:01:01.dumpstrip	84	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(5, 3)"	"(33, 32)"	"(84, 84)"	"(27, 26)"	"(2, 1)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+14:01:01.dumpstrip	83	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(3, 2)"	"(27, 26)"	"(83, 83)"	"(26, 25)"	"(5, 4)"	"(4, 3)"	"(3, 2)"	"(3, 2)"	"(2, 2)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(1, 1)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+15:01:01.dumpstrip	83	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(2, 1)"	"(26, 25)"	"(83, 83)"	"(29, 29)"	"(9, 8)"	"(7, 6)"	"(6, 5)"	"(5, 5)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(2, 2)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+16:01:01.dumpstrip	94	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(5, 4)"	"(29, 29)"	"(100, 94)"	"(46, 42)"	"(27, 25)"	"(19, 17)"	"(14, 13)"	"(13, 12)"	"(13, 12)"	"(13, 12)"	"(6, 6)"	"(6, 6)"	"(6, 6)"	"(6, 6)"	"(6, 6)"	"(6, 6)"	"(5, 5)"	"(5, 5)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(4, 4)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+17:01:01.dumpstrip	106	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(4, 3)"	"(9, 8)"	"(46, 42)"	"(108, 106)"	"(72, 72)"	"(45, 44)"	"(21, 20)"	"(15, 14)"	"(15, 14)"	"(14, 13)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(6, 5)"	"(6, 5)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+18:01:01.dumpstrip	129	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(3, 2)"	"(7, 6)"	"(27, 25)"	"(72, 72)"	"(131, 129)"	"(83, 80)"	"(37, 35)"	"(23, 21)"	"(21, 19)"	"(20, 18)"	"(10, 8)"	"(10, 8)"	"(10, 8)"	"(10, 8)"	"(8, 7)"	"(8, 7)"	"(7, 6)"	"(7, 6)"	"(6, 5)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(5, 4)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+19:01:02.dumpstrip	129	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(3, 2)"	"(6, 5)"	"(19, 17)"	"(45, 44)"	"(83, 80)"	"(131, 129)"	"(61, 60)"	"(27, 25)"	"(25, 23)"	"(23, 21)"	"(13, 11)"	"(12, 10)"	"(12, 10)"	"(12, 10)"	"(10, 9)"	"(10, 9)"	"(9, 8)"	"(9, 8)"	"(8, 7)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(7, 6)"	"(2, 1)"	"(2, 1)"	"(2, 1)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
